"Singapore Residents by Planning Area/Subzone, Age Group and Sex, June 2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Planning Area,Subzone,Total,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 & Over,,,
,Benoi Sector,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Gul Basin,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Gul Circle,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Joo Koon,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Pioneer Sector,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Punggol,Total,"59,390","6,480","5,040","3,110","2,680","2,530","3,980","8,010","8,320","4,690","3,890","3,230","2,560","2,010","1,070",770,540,290,190,,,
,Subzone 1,250,10,20,20,10,10,10,20,20,30,30,20,20,20,10,10,10,-,-,,,
,Subzone 2,"1,540",220,60,40,40,40,290,370,160,80,60,50,50,40,20,20,10,10,-,,,
,Subzone 3,"6,670",710,510,290,320,310,440,930,870,480,480,410,330,230,130,90,70,30,30,,,
,Subzone 4,"42,340","4,400","3,730","2,430","1,980","1,850","2,640","5,230","6,060","3,500","2,830","2,340","1,830","1,440",760,570,390,220,140,,,
,Subzone 5,"8,580","1,140",730,330,330,330,590,"1,470","1,200",610,490,410,340,280,150,90,70,30,20,,,
,Subzone 6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Queenstown,Total,"98,500","4,590","4,410","4,770","4,940","5,050","6,810","8,310","8,640","8,080","7,900","7,140","6,510","6,300","4,480","4,390","3,130","1,880","1,180",,,
,Commonwealth,"8,730",340,330,330,350,420,650,660,720,670,700,640,600,570,450,490,390,240,160,,,
,Dover,"11,970",640,640,670,730,580,790,970,"1,110","1,060","1,030",840,750,750,480,430,250,160,90,,,
,Ghim Moh,"11,830",480,530,590,570,570,800,940,980,860,890,780,770,900,700,610,460,250,170,,,
,Holland Drive,"15,380",580,640,650,640,740,960,"1,310","1,510","1,260","1,150","1,040",990,"1,120",880,840,550,320,210,,,
,Kent Ridge,"1,330",60,60,60,70,90,120,140,130,120,130,110,100,70,40,30,10,-,-,,,
,Margaret Drive,"9,030",630,420,430,420,360,600,"1,070",860,720,690,610,530,510,350,350,240,150,100,,,
,Mei Chin,"17,340",770,820,980,"1,020",990,"1,110","1,150","1,390","1,490","1,490","1,410","1,200",970,660,750,560,380,220,,,
,National University Of Singapore,310,20,10,10,10,110,30,30,20,20,20,10,10,-,-,-,-,-,-,,,
,One North,390,20,10,10,10,10,30,40,70,70,40,30,20,20,10,-,-,-,-,,,
,Pasir Panjang 1,"3,600",210,190,200,230,240,280,310,320,320,320,270,250,190,90,70,60,40,30,,,
,Pasir Panjang 2,"3,480",150,160,220,260,270,250,240,240,280,290,320,350,220,110,60,30,20,20,,,
,Port,290,10,10,10,20,30,10,30,20,30,30,30,20,20,10,10,10,10,-,,,
,Queensway,310,20,10,20,20,20,30,30,40,30,30,20,20,20,10,10,-,-,-,,,
,Singapore Polytechnic,150,10,10,10,10,10,20,20,10,10,20,10,10,-,-,-,-,-,-,,,
,Tanglin Halt,"14,380",660,580,580,600,610,"1,150","1,390","1,220","1,130","1,070","1,030",900,950,710,760,560,310,180,,,
River Valley,Total,"8,210",360,410,440,460,430,540,700,840,860,740,640,530,460,280,210,120,100,100,,,
,Institution Hill,"2,700",130,150,130,160,150,210,270,330,280,210,180,180,140,60,60,30,10,20,,,
,Leonie Hill,"2,270",90,120,140,130,120,150,190,250,250,220,200,130,120,70,40,20,20,20,,,
,One Tree Hill,"1,710",80,80,100,100,90,90,110,110,190,180,150,120,100,70,60,40,30,40,,,
,Oxley,"1,420",60,60,60,60,70,80,130,140,130,120,110,100,100,80,60,30,30,20,,,
,Paterson,110,10,-,10,10,-,10,10,10,10,10,10,10,-,-,-,-,-,-,,,
Rochor,Total,"15,660",640,610,650,720,850,"1,160","1,460","1,390","1,180","1,170","1,250","1,140","1,040",760,660,470,320,230,,,
,Bencoolen,"1,600",50,50,70,60,90,120,140,130,150,140,140,110,100,60,70,60,40,30,,,
,Farrer Park,"3,400",180,140,150,140,180,280,350,330,260,240,250,260,190,150,100,80,60,60,,,
,Kampong Glam,170,-,-,10,10,10,20,10,20,10,10,10,10,10,10,10,10,10,10,,,
,Little India,"4,160",160,170,190,220,240,260,360,330,300,310,340,320,290,220,190,130,80,60,,,
,Mackenzie,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Mount Emily,970,50,50,40,40,40,80,140,150,110,70,60,50,30,20,20,10,10,10,,,
,Rochor Canal,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Selegie,330,10,10,20,30,20,30,30,30,30,20,20,30,20,10,10,10,10,-,,,
,Sungei Road,"2,500",110,100,100,120,130,180,200,200,160,180,180,180,200,160,130,100,50,20,,,
,Victoria,"2,430",80,70,80,110,130,180,220,180,160,190,230,190,200,140,130,70,50,40,,,
Seletar,Total,330,20,20,20,10,20,10,20,40,50,40,40,20,10,10,10,-,-,-,,,
,Seletar,330,20,20,20,10,20,10,20,40,50,40,40,20,10,10,10,-,-,-,,,
Sembawang,Total,"72,730","5,660","5,600","4,900","4,400","4,460","5,710","7,600","8,140","6,160","5,630","4,910","3,510","2,280","1,350","1,020",710,390,300,,,
,Admiralty,"12,020","1,130",910,700,630,680,920,"1,430","1,440",910,870,740,530,400,260,220,140,70,50,,,
,Sembawang Central,"30,080","2,050","2,310","2,210","2,020","2,010","2,340","2,830","3,330","2,690","2,460","2,160","1,480",850,490,360,260,140,100,,,
,Sembawang East,110,10,-,10,10,10,10,10,10,10,-,10,10,10,10,10,-,-,-,,,
,Sembawang North,"25,830","2,250","2,130","1,630","1,390","1,460","2,190","3,010","2,960","2,160","1,870","1,640","1,230",760,430,310,220,110,70,,,
,Sembawang Springs,"3,530",150,200,290,260,220,200,230,290,290,310,250,210,200,130,90,80,60,70,,,
,Sembawang Straits,"1,110",60,60,70,90,70,60,70,100,90,120,110,50,70,30,30,10,20,10,,,
,Senoko North,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Senoko South,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,The Wharves,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Sengkang,Total,"167,050","13,670","12,240","11,240","9,750","9,240","12,560","18,170","18,810","13,780","12,660","11,670","8,510","5,880","3,070","2,400","1,650","1,010",750,,,
,Buangkok,"30,750","3,070","2,610","1,710","1,410","1,470","2,210","3,730","4,410","2,370","2,050","1,830","1,410","1,020",570,400,230,160,100,,,
,Jalan Kayu East,"12,790","1,520",840,490,500,590,"1,190","2,050","1,540",800,730,750,620,490,250,180,150,70,40,,,
,Jalan Kayu West,"1,170",30,40,70,90,70,50,50,50,70,80,110,80,70,50,70,70,60,90,,,
,Sengkang Town Centre,"52,150","3,520","3,870","4,110","3,490","3,000","3,840","4,660","5,460","4,810","4,360","3,900","2,650","1,770",910,770,510,310,210,,,
,Sungei Serangoon East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Sungei Serangoon West,"56,570","3,750","3,980","4,370","3,810","3,640","3,920","4,830","5,750","4,910","4,720","4,450","3,220","2,170","1,050",820,590,360,240,,,
,Trafalgar,"13,620","1,780",920,480,450,480,"1,340","2,850","1,600",820,730,630,540,370,230,170,100,50,80,,,
Serangoon,Total,"124,780","4,880","6,240","7,880","9,600","9,180","8,890","8,090","8,910","9,170","10,700","11,380","9,780","7,510","4,030","3,420","2,370","1,490","1,260",,,
,Seletar Hills,"12,110",450,600,850,"1,010",950,790,660,770,830,970,"1,100",980,780,470,380,250,160,110,,,
,Serangoon Central,"53,510","2,010","2,640","3,180","3,980","4,020","3,870","3,440","3,920","3,910","4,630","5,070","4,210","3,300","1,710","1,520","1,000",620,490,,,
,Serangoon Garden,"40,470","1,510","1,770","2,290","2,940","2,960","2,980","2,660","2,730","2,750","3,260","3,680","3,410","2,720","1,470","1,240",930,580,580,,,
,Serangoon North,"18,700",910,"1,230","1,560","1,670","1,250","1,260","1,340","1,490","1,680","1,840","1,530","1,180",720,380,280,180,120,90,,,
Simpang,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Pulau Seletar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Simpang North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Simpang South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tanjong Irau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Singapore River,Total,"2,000",120,110,90,80,60,150,240,290,250,190,140,100,60,50,40,10,10,20,,,
,Boat Quay,170,10,10,-,10,-,20,20,20,20,10,10,10,10,10,10,-,-,-,,,
,Clarke Quay,130,10,-,10,-,-,10,30,10,10,10,10,-,-,-,-,-,-,10,,,
,Robertson Quay,"1,700",100,100,80,70,60,120,190,260,230,160,110,80,50,40,30,10,10,10,,,
Southern Islands,Total,640,40,40,40,40,30,20,30,60,90,100,60,50,20,20,10,-,-,-,,,
,Sentosa,640,40,40,40,40,30,20,30,60,90,100,60,50,20,20,10,-,-,-,,,
,Southern Group,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Straits View,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Straits View,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Sungei Kadut,Total,880,30,30,30,40,50,50,50,60,60,50,60,50,70,50,60,40,40,50,,,
,Kranji,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Mandai,150,-,-,-,-,-,-,-,-,-,-,-,10,10,10,20,20,30,40,,,
,Pang Sua,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Reservoir View,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Turf Club,670,30,30,30,40,50,50,50,50,50,50,50,40,60,40,40,20,10,10,,,
Tampines,Total,"261,740","12,260","14,490","18,740","22,050","20,350","19,610","18,650","19,210","20,930","23,820","23,430","18,140","12,100","5,950","4,790","3,450","2,190","1,600",,,
,Simei,"42,860","2,110","2,420","3,050","3,570","3,030","2,930","3,310","3,610","3,520","4,010","3,700","2,750","2,030",910,760,500,370,290,,,
,Tampines East,"138,810","6,380","7,400","9,790","11,860","10,820","10,650","9,800","9,700","10,960","12,590","12,650","9,860","6,510","3,200","2,630","1,930","1,210",890,,,
,Tampines North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tampines West,"77,960","3,680","4,550","5,710","6,430","6,370","5,890","5,390","5,770","6,250","6,980","6,870","5,410","3,490","1,810","1,380",990,600,410,,,
,Xilin,"2,120",90,120,190,190,130,140,160,130,200,250,220,130,80,30,20,30,10,10,,,
Tanglin,Total,"17,290",870,"1,100","1,050","1,040",830,910,"1,240","1,630","1,730","1,630","1,370","1,170","1,030",590,410,300,230,190,,,
,Chatsworth,"5,030",260,260,290,270,220,320,470,530,550,460,380,300,270,180,110,70,60,50,,,
,Nassim,"7,530",370,580,470,460,370,340,470,710,740,710,620,520,470,230,160,130,100,100,,,
,Ridout,"1,270",60,50,70,80,60,80,90,90,100,140,100,100,100,40,40,30,20,20,,,
,Tyersall,"3,470",180,220,240,230,180,170,210,300,350,320,270,250,190,130,100,70,50,20,,,
Tengah,Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tengah,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Toa Payoh,Total,"124,650","5,170","5,720","6,450","7,330","6,860","8,430","9,210","10,060","9,650","10,120","10,400","8,750","7,980","5,580","5,270","3,660","2,230","1,800",,,
,Bidadari,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Boon Teck,"16,360",670,770,860,980,900,"1,030",930,"1,140","1,210","1,370","1,420","1,190","1,040",800,780,580,360,350,,,
,Braddell,"11,540",420,480,570,700,640,820,840,810,850,960,"1,000",840,740,590,520,340,230,200,,,
,Kallang,"8,670",290,370,480,560,470,540,580,690,670,710,700,600,580,450,420,290,160,120,,,
,Kim Keat,"8,990",350,360,480,630,620,610,620,730,700,750,840,630,560,360,340,200,130,80,,,
,Marymount,"13,210",440,530,600,710,590,850,"1,020","1,090","1,040","1,040","1,040",920,910,690,730,460,290,270,,,
,Paya Lebar,"6,850",310,330,360,430,400,460,510,540,540,550,560,500,450,270,260,180,130,70,,,
,Pei Chun,"12,320",540,680,680,630,620,730,900,"1,150","1,060","1,010",990,740,750,560,540,390,210,150,,,
,Potong Pasir,"13,320",510,600,570,700,880,"1,050",990,"1,120",980,"1,010","1,200","1,220","1,000",530,420,290,140,110,,,
,Sennett,"4,430",120,180,250,330,310,310,260,250,290,320,430,350,320,180,150,150,120,100,,,
,Toa Payoh Central,"27,170","1,430","1,310","1,470","1,510","1,290","1,870","2,480","2,390","2,160","2,240","2,060","1,630","1,550","1,120","1,100",780,440,350,,,
,Woodleigh,"1,800",100,110,130,150,140,140,90,140,160,160,170,140,90,40,30,20,10,10,,,
Tuas,Total,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Pioneer,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tengeh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tuas Bay,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tuas Coast,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tuas Promenade,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tuas View,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Western Islands,Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Bukum,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Jurong Island,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Sudong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Western Water Catchment,Total,"1,040",50,80,50,40,180,70,90,100,80,90,80,50,20,10,10,10,10,30,,,
,Western Water Catchment,"1,040",50,80,50,40,180,70,90,100,80,90,80,50,20,10,10,10,10,30,,,
Woodlands,Total,"245,110","14,540","17,580","21,550","20,010","16,750","18,020","19,260","22,200","23,340","21,760","17,410","12,060","8,100","4,440","3,520","2,410","1,350",840,,,
,Greenwood Park,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Midview,"34,630","1,710","2,560","3,670","3,450","2,390","2,230","2,190","2,750","3,760","3,380","2,420","1,500",940,560,450,330,190,160,,,
,North Coast,"15,270",620,740,990,"1,180","1,120","1,140","1,070","1,070","1,230","1,390","1,310","1,110",920,510,410,270,140,70,,,
,Senoko West,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Woodgrove,"35,510","1,660","2,350","3,590","3,540","2,560","2,370","2,220","2,840","3,740","3,440","2,640","1,770","1,100",570,450,330,200,140,,,
,Woodlands East,"95,400","6,590","7,700","8,380","6,920","6,130","7,250","8,460","9,990","9,120","8,110","6,240","4,130","2,640","1,350","1,070",700,400,230,,,
,Woodlands Regional Centre,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Woodlands South,"32,700","2,520","2,650","2,730","2,230","2,140","2,620","3,150","3,350","2,860","2,540","2,080","1,480",990,530,350,250,160,80,,,
,Woodlands West,"31,550","1,430","1,570","2,190","2,700","2,390","2,410","2,170","2,200","2,630","2,900","2,720","2,060","1,510",930,790,530,270,160,,,
Yishun,Total,"185,210","8,990","10,150","11,860","14,250","14,780","14,520","14,100","14,530","14,860","17,290","15,950","12,570","8,650","4,670","3,500","2,340","1,320",920,,,
,Khatib,"11,640",490,520,690,940,970,930,860,840,890,"1,120","1,110",870,620,310,210,140,80,70,,,
,Lower Seletar,"1,060",70,110,110,90,50,30,50,120,120,110,60,40,30,30,20,10,10,-,,,
,Nee Soon,900,60,50,50,60,60,50,70,90,90,90,60,50,50,40,20,20,10,10,,,
,Northland,"32,740","1,640","1,870","2,160","2,510","2,670","2,570","2,600","2,560","2,660","3,060","2,890","2,130","1,420",750,540,360,210,140,,,
,Springleaf,"3,570",160,170,230,350,280,220,230,230,220,280,320,300,240,130,90,50,30,30,,,
,Yishun Central,"1,610",70,50,100,160,140,150,120,80,110,160,150,120,80,50,30,30,10,10,,,
,Yishun East,"32,930","1,730","2,030","2,390","2,980","2,580","2,350","2,480","2,640","2,760","3,240","2,730","2,020","1,300",670,460,340,160,90,,,
,Yishun South,"40,550","1,840","2,130","2,490","3,250","3,410","3,230","3,010","3,150","3,030","3,830","3,490","2,850","2,010","1,020",770,540,280,230,,,
,Yishun West,"60,220","2,920","3,220","3,640","3,920","4,610","4,990","4,690","4,820","4,990","5,410","5,160","4,190","2,900","1,680","1,370",870,520,330,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
